date,symbol,close,high
2025-09-01,EIHOTEL,396.8,406.75
2025-09-02,EIHOTEL,398.05,407.35
2025-09-03,EIHOTEL,412.5,417.5
2025-09-04,EIHOTEL,412.3,418.95
2025-09-05,EIHOTEL,411.15,418.85
2025-09-08,EIHOTEL,418.15,423.2
2025-09-09,EIHOTEL,407.7,434.8
2025-09-10,EIHOTEL,401.15,410.15
2025-09-11,EIHOTEL,399.35,406.45
2025-09-12,EIHOTEL,397.15,401.5
2025-09-15,EIHOTEL,401.0,403.0
2025-09-16,EIHOTEL,401.05,405.0
2025-09-17,EIHOTEL,403.25,405.0
2025-09-18,EIHOTEL,401.85,404.55
2025-09-19,EIHOTEL,391.1,405.55
2025-09-22,EIHOTEL,391.55,395.45
2025-09-23,EIHOTEL,387.2,394.0
2025-09-24,EIHOTEL,383.45,390.7
2025-09-25,EIHOTEL,379.2,384.55
2025-09-26,EIHOTEL,375.15,381.45
2025-09-29,EIHOTEL,365.5,374.8
2025-09-30,EIHOTEL,359.9,372.0
2025-10-01,EIHOTEL,365.65,368.2
2025-10-03,EIHOTEL,393.25,413.95
2025-10-06,EIHOTEL,382.2,392.0
2025-10-07,EIHOTEL,390.1,392.0
2025-10-08,EIHOTEL,394.95,396.0
2025-10-09,EIHOTEL,390.45,394.5
2025-10-10,EIHOTEL,385.65,394.9
2025-10-13,EIHOTEL,378.6,391.7
2025-10-14,EIHOTEL,377.85,382.7
2025-10-15,EIHOTEL,385.25,387.0
2025-10-16,EIHOTEL,387.2,389.0
2025-10-17,EIHOTEL,384.5,389.4
2025-10-20,EIHOTEL,384.8,389.0
2025-10-21,EIHOTEL,389.8,391.1
2025-10-23,EIHOTEL,385.35,390.2
2025-10-24,EIHOTEL,385.75,389.9
2025-10-27,EIHOTEL,384.55,386.2
2025-10-28,EIHOTEL,393.55,394.4
2025-10-29,EIHOTEL,390.05,397.8
2025-10-30,EIHOTEL,394.8,395.75
2025-10-31,EIHOTEL,389.8,397.5
2025-11-03,EIHOTEL,395.8,397.85
2025-11-04,EIHOTEL,399.1,405.0
2025-11-06,EIHOTEL,391.35,399.3
2025-11-07,EIHOTEL,392.25,394.4
2025-11-10,EIHOTEL,387.35,391.8
2025-11-11,EIHOTEL,386.55,390.15
2025-11-12,EIHOTEL,377.3,384.0
2025-11-13,EIHOTEL,376.85,380.05
2025-11-14,EIHOTEL,377.1,380.15
2025-11-17,EIHOTEL,374.45,380.0
2025-11-18,EIHOTEL,383.45,391.6
2025-11-19,EIHOTEL,379.8,384.6
2025-11-20,EIHOTEL,377.35,381.6
2025-11-21,EIHOTEL,374.5,379.2
2025-11-24,EIHOTEL,373.7,376.75
2025-11-25,EIHOTEL,374.95,377.95
2025-11-26,EIHOTEL,375.25,381.75
2025-11-27,EIHOTEL,373.25,379.0
2025-11-28,EIHOTEL,373.95,377.65
2025-12-01,EIHOTEL,375.95,379.5
2025-12-02,EIHOTEL,377.9,381.65
2025-12-03,EIHOTEL,378.7,380.0
2025-12-04,EIHOTEL,378.0,378.8
2025-12-05,EIHOTEL,374.7,380.2
2025-12-08,EIHOTEL,373.0,376.35
2025-12-09,EIHOTEL,381.25,384.9
2025-12-10,EIHOTEL,378.55,391.9
2025-12-11,EIHOTEL,376.5,379.9
2025-12-12,EIHOTEL,378.15,379.45
2025-12-15,EIHOTEL,372.1,378.25
2025-12-16,EIHOTEL,370.05,374.1
2025-12-17,EIHOTEL,365.6,372.25
2025-12-18,EIHOTEL,360.3,365.2
2025-12-19,EIHOTEL,366.85,368.0
2025-12-22,EIHOTEL,368.0,369.35
2025-12-23,EIHOTEL,365.75,369.05
2025-12-24,EIHOTEL,363.75,368.65
2025-12-26,EIHOTEL,367.1,368.4
2025-12-29,EIHOTEL,364.15,371.0
2025-12-30,EIHOTEL,364.1,366.55
2025-12-31,EIHOTEL,368.25,368.9
2026-01-01,EIHOTEL,366.1,370.2
2026-01-02,EIHOTEL,367.3,368.9
2026-01-05,EIHOTEL,363.9,371.05
2026-01-06,EIHOTEL,356.35,365.3
2026-01-07,EIHOTEL,354.95,356.9
2026-01-08,EIHOTEL,350.4,356.5
2026-01-09,EIHOTEL,346.6,352.0
2026-01-12,EIHOTEL,345.3,347.8
2026-01-13,EIHOTEL,346.3,347.45
2026-01-14,EIHOTEL,344.85,348.4
2026-01-16,EIHOTEL,340.85,346.7
2026-01-19,EIHOTEL,336.95,339.4
2026-01-20,EIHOTEL,329.45,337.95
2026-01-21,EIHOTEL,330.8,335.9
2026-01-22,EIHOTEL,330.45,336.9
2026-01-23,EIHOTEL,322.4,332.45
2026-01-27,EIHOTEL,308.9,321.95
2026-01-28,EIHOTEL,315.35,319.1
2026-01-29,EIHOTEL,309.6,317.0
2026-01-30,EIHOTEL,314.55,316.9
2026-02-02,EIHOTEL,325.05,328.0
2026-02-03,EIHOTEL,332.35,335.95
2026-02-04,EIHOTEL,332.4,335.0
2026-02-05,EIHOTEL,341.2,374.65
2026-02-06,EIHOTEL,348.05,363.9
2026-02-09,EIHOTEL,343.0,349.45
2026-02-10,EIHOTEL,346.45,348.4
2026-02-11,EIHOTEL,340.1,351.0
2026-02-12,EIHOTEL,333.8,340.15
2026-02-13,EIHOTEL,330.25,332.95
2026-02-16,EIHOTEL,330.3,332.0
2026-02-17,EIHOTEL,334.75,336.4
2026-02-18,EIHOTEL,333.1,340.95
2026-02-19,EIHOTEL,326.15,336.25
2026-02-20,EIHOTEL,326.6,328.55
2026-02-23,EIHOTEL,323.6,329.6
2026-02-24,EIHOTEL,320.45,323.6
2026-02-25,EIHOTEL,318.45,323.1
2026-02-26,EIHOTEL,321.35,329.0
2026-02-27,EIHOTEL,313.55,321.0
2026-03-02,EIHOTEL,312.55,315.0
2026-03-04,EIHOTEL,312.15,313.45
2026-03-05,EIHOTEL,326.35,374.55
2026-03-06,EIHOTEL,329.35,335.35
2026-03-09,EIHOTEL,314.95,324.3
2026-03-10,EIHOTEL,315.4,320.05
2026-03-11,EIHOTEL,320.05,321.15
2026-03-12,EIHOTEL,331.8,333.95
2026-03-13,EIHOTEL,317.8,329.7
2026-03-16,EIHOTEL,314.55,319.7
2026-03-17,EIHOTEL,315.8,319.25
2026-03-18,EIHOTEL,323.2,326.45
2026-03-19,EIHOTEL,314.2,323.3
2026-03-20,EIHOTEL,309.5,317.85
2026-03-23,EIHOTEL,291.8,308.0
2026-03-24,EIHOTEL,301.0,302.85
2026-03-25,EIHOTEL,299.55,309.5
2026-03-27,EIHOTEL,284.3,299.1
2026-03-30,EIHOTEL,273.55,284.25
2026-04-01,EIHOTEL,280.0,289.85
2026-04-02,EIHOTEL,288.2,289.9
2026-04-06,EIHOTEL,303.6,333.4
2026-04-07,EIHOTEL,297.5,305.45
2026-04-08,EIHOTEL,307.3,310.35
2026-04-09,EIHOTEL,308.0,310.25
2026-04-10,EIHOTEL,312.2,314.7
2026-04-13,EIHOTEL,308.4,314.2
2026-04-15,EIHOTEL,315.05,316.55
2026-04-16,EIHOTEL,319.8,320.95
2026-04-17,EIHOTEL,321.9,323.85
2026-04-20,EIHOTEL,332.5,335.0
2026-04-21,EIHOTEL,339.7,341.75
2026-04-22,EIHOTEL,338.55,339.4
2026-04-23,EIHOTEL,331.55,339.55
2026-04-24,EIHOTEL,326.4,335.6
2026-04-27,EIHOTEL,328.65,332.15
2026-04-28,EIHOTEL,326.2,330.2
2026-04-29,EIHOTEL,323.3,330.65
2026-04-30,EIHOTEL,318.95,325.9
2026-05-04,EIHOTEL,326.7,328.5
2026-05-05,EIHOTEL,329.2,330.0
2026-05-06,EIHOTEL,333.2,335.5
2026-05-07,EIHOTEL,334.95,336.0
2026-05-08,EIHOTEL,335.4,337.05
2026-05-11,EIHOTEL,326.45,335.15
2026-05-12,EIHOTEL,317.9,328.95
2026-05-13,EIHOTEL,318.35,321.0
2026-05-14,EIHOTEL,319.85,324.95
2026-05-15,EIHOTEL,316.1,323.05
2026-05-18,EIHOTEL,322.5,323.95
2026-05-19,EIHOTEL,326.25,330.65
2026-05-20,EIHOTEL,322.5,326.05
2026-05-21,EIHOTEL,319.5,325.8
2026-05-22,EIHOTEL,318.8,321.1
2026-05-25,EIHOTEL,321.05,324.45
2026-05-26,EIHOTEL,319.9,324.0
2026-05-27,EIHOTEL,313.2,319.0
2026-05-29,EIHOTEL,296.2,317.0
2026-06-01,EIHOTEL,288.75,296.15
2026-06-02,EIHOTEL,289.8,290.7
2026-06-03,EIHOTEL,290.3,292.0
2026-06-04,EIHOTEL,291.7,295.5
2026-06-05,EIHOTEL,291.95,295.45
2026-06-08,EIHOTEL,285.55,290.5
2026-06-09,EIHOTEL,291.15,292.0
2026-06-10,EIHOTEL,293.3,295.8
2026-06-11,EIHOTEL,289.6,293.05
2026-06-12,EIHOTEL,295.45,296.5
2026-06-15,EIHOTEL,309.55,313.85
2026-06-16,EIHOTEL,305.65,314.95
2026-06-17,EIHOTEL,314.9,317.3
2026-06-18,EIHOTEL,316.5,317.65
2026-06-19,EIHOTEL,321.85,325.0
2026-06-22,EIHOTEL,330.15,332.85
2026-06-23,EIHOTEL,327.05,334.2
2026-06-24,EIHOTEL,326.55,329.2
2026-06-25,EIHOTEL,326.45,328.9
2026-06-29,EIHOTEL,320.9,332.6
2026-06-30,EIHOTEL,320.3,324.6
2026-07-01,EIHOTEL,325.2,333.0
2026-07-02,EIHOTEL,325.65,328.95
2026-07-03,EIHOTEL,329.4,330.55
2026-07-06,EIHOTEL,334.4,335.0
2026-07-07,EIHOTEL,336.95,338.1
2026-07-08,EIHOTEL,321.7,336.95
2026-07-09,EIHOTEL,327.85,352.75
2026-07-10,EIHOTEL,329.75,332.9
2026-07-13,EIHOTEL,337.05,340.0
2026-07-14,EIHOTEL,336.8,340.9
2026-07-15,EIHOTEL,339.0,340.75
2026-07-16,EIHOTEL,335.95,340.85
2026-07-17,EIHOTEL,338.75,339.8
2026-07-20,EIHOTEL,340.2,342.0
2026-07-21,EIHOTEL,335.25,337.4
2026-07-22,EIHOTEL,331.65,334.5
2026-07-23,EIHOTEL,321.35,333.05
2026-07-24,EIHOTEL,326.4,328.95
2026-07-27,EIHOTEL,330.65,331.75
2026-07-28,EIHOTEL,325.5,331.75
2026-07-29,EIHOTEL,335.75,337.9
2026-07-30,EIHOTEL,332.05,334.35
2026-07-31,EIHOTEL,327.0,334.3
2026-08-03,EIHOTEL,330.1,332.1
2026-08-04,EIHOTEL,327.1,332.9
2026-08-05,EIHOTEL,328.0,330.7
2026-08-06,EIHOTEL,325.65,333.3
2026-08-07,EIHOTEL,306.55,321.65
2026-08-10,EIHOTEL,303.15,311.4
2026-08-11,EIHOTEL,302.35,303.8
2026-08-12,EIHOTEL,298.5,302.5
2026-08-13,EIHOTEL,300.65,301.95
2026-08-14,EIHOTEL,300.35,302.05
2026-08-17,EIHOTEL,296.0,301.05
2026-08-18,EIHOTEL,296.7,297.45
2026-08-19,EIHOTEL,297.65,298.4
2026-08-20,EIHOTEL,299.9,302.95
2026-08-21,EIHOTEL,302.75,303.65
2026-08-24,EIHOTEL,299.8,307.95
2026-08-25,EIHOTEL,302.75,303.95
2026-08-26,EIHOTEL,303.5,306.0
2026-08-27,EIHOTEL,300.05,304.45
2026-08-28,EIHOTEL,297.8,302.15
2026-08-31,EIHOTEL,282.3,297.8
2026-09-01,EIHOTEL,294.45,296.45
2026-09-02,EIHOTEL,285.8,292.8
2026-09-03,EIHOTEL,290.75,292.3
2026-09-04,EIHOTEL,291.9,293.4
2025-08-01,EIMCOELECO,2391.0,2553.4
2025-08-04,EIMCOELECO,2388.0,2417.3
2025-08-05,EIMCOELECO,2338.4,2420.0
2025-08-06,EIMCOELECO,2369.7,2535.9
2025-08-07,EIMCOELECO,2425.4,2456.7
2025-08-08,EIMCOELECO,2337.2,2450.0
2025-08-11,EIMCOELECO,2306.7,2334.7
2025-08-12,EIMCOELECO,2315.5,2335.7
2025-08-13,EIMCOELECO,2300.7,2332.8
2025-08-14,EIMCOELECO,2293.6,2340.0
2025-08-18,EIMCOELECO,2306.5,2315.3
2025-08-19,EIMCOELECO,2263.1,2313.9
2025-08-20,EIMCOELECO,2287.4,2340.0
2025-08-21,EIMCOELECO,2260.0,2305.1
2025-08-22,EIMCOELECO,2237.1,2277.0
2025-08-25,EIMCOELECO,2208.3,2253.9
2025-08-26,EIMCOELECO,2203.3,2249.0
2025-08-28,EIMCOELECO,2219.4,2269.1
2025-08-29,EIMCOELECO,2245.2,2264.9
2025-09-01,EIMCOELECO,2281.0,2299.9
2025-09-02,EIMCOELECO,2023.1,2318.7
2025-09-03,EIMCOELECO,2056.0,2074.0
2025-09-04,EIMCOELECO,2010.4,2100.0
2025-09-05,EIMCOELECO,1924.5,2030.1
2025-09-08,EIMCOELECO,2011.8,2031.9
2025-09-09,EIMCOELECO,2042.4,2081.5
2025-09-10,EIMCOELECO,2076.2,2099.0
2025-09-11,EIMCOELECO,2148.0,2194.8
2025-09-12,EIMCOELECO,2194.9,2209.1
2025-09-15,EIMCOELECO,2267.6,2274.0
2025-09-16,EIMCOELECO,2322.8,2350.0
2025-09-17,EIMCOELECO,2230.3,2355.3
2025-09-18,EIMCOELECO,2164.5,2268.8
2025-09-19,EIMCOELECO,2050.9,2175.0
2025-09-22,EIMCOELECO,2042.5,2112.9
2025-09-23,EIMCOELECO,2031.2,2050.0
2025-09-24,EIMCOELECO,1723.5,1939.8
2025-09-25,EIMCOELECO,1810.5,1883.8
2025-09-26,EIMCOELECO,1767.4,1828.7
2025-09-29,EIMCOELECO,1737.7,1789.0
2025-09-30,EIMCOELECO,1722.2,1771.5
2025-10-01,EIMCOELECO,1808.7,1819.8
2025-10-03,EIMCOELECO,1811.0,1838.9
2025-10-06,EIMCOELECO,1826.7,1832.0
2025-10-07,EIMCOELECO,1917.5,1943.0
2025-10-08,EIMCOELECO,2301.0,2301.0
2025-10-09,EIMCOELECO,2031.1,2380.0
2025-10-10,EIMCOELECO,1938.8,2039.2
2025-10-13,EIMCOELECO,1909.1,1970.3
2025-10-14,EIMCOELECO,1870.1,1930.9
2025-10-15,EIMCOELECO,1895.7,1915.0
2025-10-16,EIMCOELECO,1832.4,1919.4
2025-10-17,EIMCOELECO,1805.2,1833.7
2025-10-20,EIMCOELECO,1822.5,1839.4
2025-10-21,EIMCOELECO,1855.0,1867.0
2025-10-23,EIMCOELECO,1856.2,1878.7
2025-10-24,EIMCOELECO,1848.0,1879.2
2025-10-27,EIMCOELECO,1860.2,1874.8
2025-10-28,EIMCOELECO,1841.8,1864.0
2025-10-29,EIMCOELECO,1873.2,1888.0
2025-10-30,EIMCOELECO,1887.6,1911.9
2025-10-31,EIMCOELECO,1864.0,1899.9
2025-11-03,EIMCOELECO,1793.8,1877.6
2025-11-04,EIMCOELECO,1745.6,1808.4
2025-11-06,EIMCOELECO,1685.4,1744.5
2025-11-07,EIMCOELECO,1705.9,1715.0
2025-11-10,EIMCOELECO,1698.5,1718.6
2025-11-11,EIMCOELECO,1711.6,1725.0
2025-11-12,EIMCOELECO,1710.0,1731.6
2025-11-13,EIMCOELECO,1701.7,1730.1
2025-11-14,EIMCOELECO,1762.9,1798.9
2025-11-17,EIMCOELECO,1712.9,1761.1
2025-11-18,EIMCOELECO,1717.3,1737.0
2025-11-19,EIMCOELECO,1704.8,1730.0
2025-11-20,EIMCOELECO,1693.3,1753.2
2025-11-21,EIMCOELECO,1655.5,1682.2
2025-11-24,EIMCOELECO,1573.8,1655.0
2025-11-25,EIMCOELECO,1592.8,1630.2
2025-11-26,EIMCOELECO,1628.3,1638.3
2025-11-27,EIMCOELECO,1628.4,1661.0
2025-11-28,EIMCOELECO,1632.4,1655.0
2025-12-01,EIMCOELECO,1616.3,1639.5
2025-12-02,EIMCOELECO,1608.2,1638.0
2025-12-03,EIMCOELECO,1584.9,1617.9
2025-12-04,EIMCOELECO,1609.7,1650.0
2025-12-05,EIMCOELECO,1630.8,1640.0
2025-12-08,EIMCOELECO,1566.8,1648.8
2025-12-09,EIMCOELECO,1609.0,1632.9
2025-12-10,EIMCOELECO,1514.2,1634.7
2025-12-11,EIMCOELECO,1505.6,1536.7
2025-12-12,EIMCOELECO,1531.7,1542.1
2025-12-15,EIMCOELECO,1591.1,1601.7
2025-12-16,EIMCOELECO,1569.1,1632.5
2025-12-17,EIMCOELECO,1523.6,1578.5
2025-12-18,EIMCOELECO,1544.2,1555.0
2025-12-19,EIMCOELECO,1564.8,1575.0
2025-12-22,EIMCOELECO,1575.7,1587.0
2025-12-23,EIMCOELECO,1546.0,1585.0
2025-12-24,EIMCOELECO,1513.9,1560.0
2025-12-26,EIMCOELECO,1530.1,1540.0
2025-12-29,EIMCOELECO,1540.5,1562.9
2025-12-30,EIMCOELECO,1551.8,1564.2
2025-12-31,EIMCOELECO,1598.9,1638.0
2026-01-01,EIMCOELECO,1624.9,1655.9
2026-01-02,EIMCOELECO,1625.3,1644.5
2026-01-05,EIMCOELECO,1611.7,1658.0
2026-01-06,EIMCOELECO,1596.2,1679.0
2026-01-07,EIMCOELECO,1624.8,1634.6
2026-01-08,EIMCOELECO,1765.7,1884.0
2026-01-09,EIMCOELECO,1618.9,1798.0
2026-01-12,EIMCOELECO,1532.3,1622.4
2026-01-13,EIMCOELECO,1556.8,1587.0
2026-01-14,EIMCOELECO,1558.9,1620.1
2026-01-16,EIMCOELECO,1546.3,1573.3
2026-01-19,EIMCOELECO,1558.8,1574.0
2026-01-20,EIMCOELECO,1532.8,1598.0
2026-01-21,EIMCOELECO,1568.4,1584.0
2026-01-22,EIMCOELECO,1635.9,1666.0
2026-01-23,EIMCOELECO,1588.4,1655.0
2026-01-27,EIMCOELECO,1582.5,1634.0
2026-01-28,EIMCOELECO,1693.7,1715.0
2026-01-29,EIMCOELECO,1692.8,1723.6
2026-01-30,EIMCOELECO,1762.0,1772.8
2026-02-02,EIMCOELECO,1690.8,1742.0
2026-02-03,EIMCOELECO,1688.0,1758.8
2026-02-04,EIMCOELECO,1725.0,1772.1
2026-02-05,EIMCOELECO,1662.8,1755.0
2026-02-06,EIMCOELECO,1668.0,1673.9
2026-02-09,EIMCOELECO,1711.4,1719.9
2026-02-10,EIMCOELECO,1782.8,1795.0
2026-02-11,EIMCOELECO,1708.1,1790.0
2026-02-12,EIMCOELECO,1680.0,1714.0
2026-02-13,EIMCOELECO,1635.2,1677.5
2026-02-16,EIMCOELECO,1628.7,1644.0
2026-02-17,EIMCOELECO,1651.4,1659.3
2026-02-18,EIMCOELECO,1650.7,1671.9
2026-02-19,EIMCOELECO,1637.3,1663.9
2026-02-20,EIMCOELECO,1611.1,1663.0
2026-02-23,EIMCOELECO,1596.5,1656.8
2026-02-24,EIMCOELECO,1574.9,1598.4
2026-02-25,EIMCOELECO,1595.5,1600.0
2026-02-26,EIMCOELECO,1610.6,1615.0
2026-02-27,EIMCOELECO,1578.3,1611.0
2026-03-02,EIMCOELECO,1535.5,1580.0
2026-03-04,EIMCOELECO,1557.0,1607.9
2026-03-05,EIMCOELECO,1554.9,1588.0
2026-03-06,EIMCOELECO,1571.0,1598.1
2026-03-09,EIMCOELECO,1523.8,1548.8
2026-03-10,EIMCOELECO,1544.8,1551.8
2026-03-11,EIMCOELECO,1553.8,1595.0
2026-03-12,EIMCOELECO,1535.4,1574.0
2026-03-13,EIMCOELECO,1500.8,1540.9
2026-03-16,EIMCOELECO,1495.6,1515.6
2026-03-17,EIMCOELECO,1547.8,1553.9
2026-03-18,EIMCOELECO,1575.5,1586.4
2026-03-19,EIMCOELECO,1505.7,1551.6
2026-03-20,EIMCOELECO,1565.7,1577.9
2026-03-23,EIMCOELECO,1495.2,1554.5
2026-03-24,EIMCOELECO,1534.6,1554.0
2026-03-25,EIMCOELECO,1557.7,1617.3
2026-03-27,EIMCOELECO,1525.0,1549.8
2026-03-30,EIMCOELECO,1428.8,1517.2
2026-04-01,EIMCOELECO,1548.5,1556.0
2026-04-02,EIMCOELECO,1554.0,1576.0
2026-04-06,EIMCOELECO,1574.2,1583.8
2026-04-07,EIMCOELECO,1606.9,1635.0
2026-04-08,EIMCOELECO,1663.0,1674.0
2026-04-09,EIMCOELECO,1736.6,1780.0
2026-04-10,EIMCOELECO,1764.1,1820.0
2026-04-13,EIMCOELECO,1760.0,1788.8
2026-04-15,EIMCOELECO,1631.1,1664.9
2026-04-16,EIMCOELECO,1634.3,1659.0
2026-04-17,EIMCOELECO,1657.9,1688.0
2026-04-20,EIMCOELECO,1642.4,1682.4
2026-04-21,EIMCOELECO,1699.5,1739.0
2026-04-22,EIMCOELECO,1737.5,1753.8
2026-04-23,EIMCOELECO,1674.4,1755.1
2026-04-24,EIMCOELECO,1621.6,1699.0
2026-04-27,EIMCOELECO,1636.0,1665.1
2026-04-28,EIMCOELECO,1620.7,1658.6
2026-04-29,EIMCOELECO,1593.3,1648.0
2026-04-30,EIMCOELECO,1573.5,1600.0
2026-05-04,EIMCOELECO,1578.0,1599.5
2026-05-05,EIMCOELECO,1555.2,1587.0
2026-05-06,EIMCOELECO,1568.8,1588.1
2026-05-07,EIMCOELECO,1607.8,1625.0
2026-05-08,EIMCOELECO,1578.2,1609.9
2026-05-11,EIMCOELECO,1534.8,1570.0
2026-05-12,EIMCOELECO,1561.7,1571.0
2026-05-13,EIMCOELECO,1587.9,1611.9
2026-05-14,EIMCOELECO,1582.6,1606.2
2026-05-15,EIMCOELECO,1580.7,1600.0
2026-05-18,EIMCOELECO,1552.7,1583.8
2026-05-19,EIMCOELECO,1589.4,1605.0
2026-05-20,EIMCOELECO,1609.6,1625.0
2026-05-21,EIMCOELECO,1642.7,1690.0
2026-05-22,EIMCOELECO,1605.6,1646.2
2026-05-25,EIMCOELECO,1601.0,1634.0
2026-05-26,EIMCOELECO,1578.8,1642.4
2026-05-27,EIMCOELECO,1612.9,1623.6
2026-05-29,EIMCOELECO,1570.4,1625.0
2026-06-01,EIMCOELECO,1527.5,1589.0
2026-06-02,EIMCOELECO,1523.4,1560.7
2026-06-03,EIMCOELECO,1525.3,1551.0
2026-06-04,EIMCOELECO,1537.6,1573.5
2026-06-05,EIMCOELECO,1535.1,1552.5
2026-06-08,EIMCOELECO,1547.4,1569.7
2026-06-09,EIMCOELECO,1566.5,1610.0
2026-06-10,EIMCOELECO,1546.3,1570.3
2026-06-11,EIMCOELECO,1527.2,1566.1
2026-06-12,EIMCOELECO,1540.5,1555.0
2026-06-15,EIMCOELECO,1605.0,1680.0
2026-06-16,EIMCOELECO,1617.2,1657.6
2026-06-17,EIMCOELECO,1627.5,1641.5
2026-06-18,EIMCOELECO,1623.8,1644.7
2026-06-19,EIMCOELECO,1596.4,1640.0
2026-06-22,EIMCOELECO,1771.8,1844.4
2026-06-23,EIMCOELECO,1737.0,1818.0
2026-06-24,EIMCOELECO,1795.4,1825.0
2026-06-25,EIMCOELECO,1728.9,1825.0
2026-06-29,EIMCOELECO,1663.1,1739.0
2026-06-30,EIMCOELECO,1753.2,1762.5
2026-07-01,EIMCOELECO,1852.5,1970.1
2026-07-02,EIMCOELECO,1845.1,1883.9
2026-07-03,EIMCOELECO,1845.5,1874.0
2026-07-06,EIMCOELECO,1913.0,1935.0
2026-07-07,EIMCOELECO,1929.9,1975.0
2026-07-08,EIMCOELECO,1862.0,1946.0
2026-07-09,EIMCOELECO,1783.8,2018.0
2026-07-10,EIMCOELECO,1744.6,1828.2
2026-07-13,EIMCOELECO,1792.0,1810.0
2026-07-14,EIMCOELECO,1765.9,1799.9
2026-07-15,EIMCOELECO,1887.7,1908.9
2026-07-16,EIMCOELECO,1872.4,1915.3
2026-07-17,EIMCOELECO,1833.4,1883.6
2026-07-20,EIMCOELECO,1822.3,1860.0
2026-07-21,EIMCOELECO,1811.8,1824.0
2026-07-22,EIMCOELECO,1810.2,1831.9
2026-07-23,EIMCOELECO,1792.2,1810.2
2026-07-24,EIMCOELECO,1789.2,1800.9
2026-07-27,EIMCOELECO,1829.8,1844.0
2026-07-28,EIMCOELECO,1798.5,1833.3
2026-07-29,EIMCOELECO,1791.8,1817.9
2026-07-30,EIMCOELECO,1748.2,1786.5
2026-07-31,EIMCOELECO,1780.8,1820.0
2026-08-03,EIMCOELECO,1837.8,1874.5
2026-08-04,EIMCOELECO,1873.8,1921.3
2026-08-05,EIMCOELECO,1814.3,1898.4
2026-08-06,EIMCOELECO,1811.7,1823.9
2026-08-07,EIMCOELECO,1849.0,1876.9
2026-08-10,EIMCOELECO,1800.3,1848.0
2026-08-11,EIMCOELECO,1806.4,1810.2
2026-08-12,EIMCOELECO,1795.1,1814.0
2026-08-13,EIMCOELECO,1893.9,1911.0
2026-08-14,EIMCOELECO,2005.5,2019.9
2026-08-17,EIMCOELECO,2189.1,2214.5
2026-08-18,EIMCOELECO,2153.7,2197.9
2026-08-19,EIMCOELECO,2170.8,2197.9
2026-08-20,EIMCOELECO,2180.0,2257.5
2026-08-21,EIMCOELECO,2182.9,2229.9
2026-08-24,EIMCOELECO,2245.8,2274.0
2026-08-25,EIMCOELECO,2237.6,2290.1
2026-08-26,EIMCOELECO,2205.6,2260.0
2026-08-27,EIMCOELECO,2211.2,2233.9
2026-08-28,EIMCOELECO,2196.1,2232.5
2026-08-31,EIMCOELECO,2195.4,2265.8
2026-09-01,EIMCOELECO,2193.4,2218.0
2026-09-02,EIMCOELECO,2194.6,2247.8
2026-09-03,EIMCOELECO,2280.4,2315.0
2026-09-04,EIMCOELECO,2254.4,2286.1
2025-08-01,EKC,126.51,130.05
2025-08-04,EKC,130.82,131.79
2025-08-05,EKC,133.96,134.9
2025-08-06,EKC,130.75,134.48
2025-08-07,EKC,130.87,131.39
2025-08-08,EKC,130.9,134.29
2025-08-11,EKC,132.02,134.0
2025-08-12,EKC,133.02,134.0
2025-08-13,EKC,131.36,138.0
2025-08-14,EKC,152.97,156.79
2025-08-18,EKC,143.78,152.7
2025-08-19,EKC,143.51,151.95
2025-08-20,EKC,141.57,145.99
2025-08-21,EKC,142.89,147.95
2025-08-22,EKC,144.39,148.4
2025-08-25,EKC,141.6,145.6
2025-08-26,EKC,135.89,142.59
2025-08-28,EKC,136.41,138.7
2025-08-29,EKC,136.94,138.59
2025-09-01,EKC,139.95,142.62
2025-09-02,EKC,139.88,142.61
2025-09-03,EKC,142.08,142.9
2025-09-04,EKC,140.33,144.0
2025-09-05,EKC,140.76,142.45
2025-09-08,EKC,139.72,141.93
2025-09-09,EKC,138.47,141.0
2025-09-10,EKC,140.99,142.99
2025-09-11,EKC,140.64,142.38
2025-09-12,EKC,139.06,141.56
2025-09-15,EKC,141.4,143.57
2025-09-16,EKC,140.6,143.0
2025-09-17,EKC,141.19,142.99
2025-09-18,EKC,139.91,143.37
2025-09-19,EKC,139.96,141.0
2025-09-22,EKC,141.59,143.5
2025-09-23,EKC,145.59,148.45
2025-09-24,EKC,146.67,148.92
2025-09-25,EKC,149.55,150.97
2025-09-26,EKC,145.25,150.0
2025-09-29,EKC,142.94,146.84
2025-09-30,EKC,145.52,146.8
2025-10-01,EKC,146.61,147.95
2025-10-03,EKC,144.62,147.36
2025-10-06,EKC,142.11,146.19
2025-10-07,EKC,141.46,144.0
2025-10-08,EKC,140.94,143.1
2025-10-09,EKC,142.29,142.7
2025-10-10,EKC,140.77,143.7
2025-10-13,EKC,139.34,140.42
2025-10-14,EKC,141.34,142.8
2025-10-15,EKC,142.91,144.3
2025-10-16,EKC,143.32,144.74
2025-10-17,EKC,140.04,143.3
2025-10-20,EKC,141.77,142.8
2025-10-21,EKC,143.26,143.71
2025-10-23,EKC,148.18,150.8
2025-10-24,EKC,151.72,153.99
2025-10-27,EKC,151.54,154.55
2025-10-28,EKC,148.09,152.25
2025-10-29,EKC,149.13,151.0
2025-10-30,EKC,146.29,148.96
2025-10-31,EKC,146.36,147.88
2025-11-03,EKC,144.49,147.55
